,Unnamed: 0_x,Codigo,Estacion,Longitud,Latitud,Ciudad,geometry,fecha_hora,pm25,calidad_pm25,pm10,calidad_pm10,pm1,calidad_pm1,no,calidad_no,no2,calidad_no2,nox,calidad_nox,ozono,calidad_ozono,co,calidad_co,so2,calidad_so2,pst,calidad_pst,dviento_ssr,calidad_dviento_ssr,haire10_ssr,calidad_haire10_ssr,p_ssr,calidad_p_ssr,pliquida_ssr,calidad_pliquida_ssr,rglobal_ssr,calidad_rglobal_ssr,taire10_ssr,calidad_taire10_ssr,vviento_ssr,calidad_vviento_ssr,Codigo_calidad,Codigo_temp,Codigo_prec,temperatura,pp_horaria,Unnamed: 0_y,log_pm25,hora,sin_hora,cos_hora
46,45,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 1:00,20,1,27,1,-9999,1,11.7407,1,12.4583,1,24.199,1,-9999,1,-9999,1,2.4197,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.646,0,49,3.000719815,1,0.258819045,0.965925826
47,46,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 2:00,22,1,31,1,-9999,1,6.0168,1,9.857,1,15.8737,1,-9999,1,-9999,1,2.21888,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.5575,0,50,3.095577609,2,0.5,0.866025404
48,47,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 3:00,22,1,31,1,-9999,1,15.5052,2.3,12.8729,1,28.3781,1,-9999,1,-9999,1,3.20528,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.57616667,0,51,3.095577609,3,0.707106781,0.707106781
49,48,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 4:00,24,1,51,1,-9999,1,44.8988,2.3,14.1262,1,59.025,2.3,-9999,1,-9999,1,5.70243,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.31083333,0,52,3.18221184,4,0.866025404,0.5
50,49,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 5:00,27,1,46,1,-9999,1,66.9217,2.3,14.0675,1,80.9893,2.3,-9999,1,-9999,1,5.36927,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.32266667,0,53,3.299533728,5,0.965925826,0.258819045
51,50,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 6:00,22,1,51,1,-9999,1,72.1338,1,13.8283,1,85.9621,1,-9999,1,-9999,1,6.33755,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.46766667,0,54,3.095577609,6,1,6.12E-17
52,51,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 7:00,40,1,85,1,-9999,1,99.1142,1,15.1233,1,114.237,1,-9999,1,-9999,1,5.01078,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.07083333,0,55,3.691376334,7,0.965925826,-0.258819045
53,52,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 8:00,46,1,102,1,-9999,1,104.18,1,21.8507,1,126.03,1,-9999,1,-9999,1,5.43465,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,21.11333333,0,56,3.83081295,8,0.866025404,-0.5
54,53,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 9:00,59,2.2,98,1,-9999,1,85.1713,1,50.3708,2.3,135.542,1,-9999,1,-9999,1,6.0101,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.79833333,0,57,4.079230924,9,0.707106781,-0.707106781
55,54,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 10:00,46,1,78,1,-9999,1,38.7789,1,51.7625,2.3,90.5414,1,-9999,1,-9999,1,4.65087,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,24.4255,0,58,3.83081295,10,0.5,-0.866025404
56,55,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 11:00,37,1,69,1,-9999,1,20.1665,1,35.4955,1,55.6619,1,-9999,1,-9999,1,2.72472,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,25.33366667,0,59,3.61361697,11,0.258819045,-0.965925826
57,56,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 12:00,25,1,76,1,-9999,1,18.4701,1,22.8183,1,41.2884,1,-9999,1,-9999,1,2.41797,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,26.15433333,0,60,3.222867846,12,1.22E-16,-1
58,57,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 13:00,26,1,52,1,-9999,1,17.0785,1,20.1997,1,37.2782,1,-9999,1,-9999,1,2.09777,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,26.794,0,61,3.261935314,13,-0.258819045,-0.965925826
59,58,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 14:00,12,1,55,1,-9999,1,16.3094,1,20.8586,1,37.168,1,-9999,1,-9999,1,1.95685,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,26.27083333,0,62,2.493205453,14,-0.5,-0.866025404
60,59,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 15:00,13,1,37,1,-9999,1,17.1574,1,18.8606,1,36.0181,1,-9999,1,-9999,1,0.94,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,23.3105,0,63,2.57261223,15,-0.707106781,-0.707106781
61,60,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 16:00,15,1,33,1,-9999,1,14.8485,1,28.5145,1,43.363,1,-9999,1,-9999,1,1.98481,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.92816667,0,64,2.714694744,16,-0.866025404,-0.5
62,61,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 17:00,14,1,38,1,-9999,1,20.733,1,34.2358,1,54.9688,1,-9999,1,-9999,1,1.94722,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.09233333,0,65,2.646174797,17,-0.965925826,-0.258819045
63,62,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 18:00,25,1,37,1,-9999,1,33.0435,1,33.0755,1,66.1191,1,-9999,1,-9999,1,2.19976,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,21.49216667,0,66,3.222867846,18,-1,-1.84E-16
64,63,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 19:00,25,1,42,1,-9999,1,34.5449,1,30.4338,1,64.9787,1,-9999,1,-9999,1,2.5375,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,21.4175,0,67,3.222867846,19,-0.965925826,0.258819045
